# durability sample series — docs/standards/oom-durability-verification-bar.md D3/D5
# container=vn-market-intelligence-mcp-rag-service-1
# container_id=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08
# started_at=2026-08-25T06:33:04.025783939Z   restart_count=0   (D2 identity at OPEN)
# mem_limit_bytes=2147483648   image=sha256:24a8e2949611b9c5f4aeb0c1da3343fca99f289e0d7ae8c27122fd49c14a8f14   (read live, never from prose)
# opened_at=2026-08-25T13:18:55Z  interval_s=60  duration_s=97200
timestamp,used_percent,used_bytes,container_status
2026-08-25T17:42:36Z,59.79,1.196GiB,running
2026-08-25T17:43:37Z,59.70,1.194GiB,running
2026-08-25T17:44:38Z,59.65,1.193GiB,running
2026-08-25T17:45:39Z,59.65,1.193GiB,running
2026-08-25T17:46:40Z,59.65,1.193GiB,running
2026-08-25T17:47:42Z,59.65,1.193GiB,running
2026-08-25T17:48:44Z,59.65,1.193GiB,running
2026-08-25T17:49:45Z,59.65,1.193GiB,running
2026-08-25T17:50:46Z,59.65,1.193GiB,running
2026-08-25T17:51:47Z,59.65,1.193GiB,running
2026-08-25T17:52:48Z,59.65,1.193GiB,running
2026-08-25T17:53:49Z,59.65,1.193GiB,running
2026-08-25T17:54:51Z,59.65,1.193GiB,running
2026-08-25T17:55:53Z,30.01,614.7MiB,running
2026-08-25T17:56:54Z,29.97,613.7MiB,running
2026-08-25T17:57:55Z,29.94,613.1MiB,running
2026-08-25T17:58:56Z,29.94,613.1MiB,running
2026-08-25T17:59:57Z,29.93,612.9MiB,running
2026-08-25T18:00:58Z,29.93,612.9MiB,running
2026-08-25T18:01:59Z,29.93,612.9MiB,running
2026-08-25T18:03:01Z,29.93,612.9MiB,running
2026-08-25T18:04:03Z,29.93,612.9MiB,running
2026-08-25T18:05:04Z,29.93,612.9MiB,running
2026-08-25T18:06:05Z,29.93,612.9MiB,running
2026-08-25T18:07:06Z,29.93,612.9MiB,running
2026-08-25T18:08:07Z,29.93,612.9MiB,running
2026-08-25T18:09:08Z,29.93,612.9MiB,running
2026-08-25T18:10:09Z,29.93,612.9MiB,running
2026-08-25T18:11:11Z,29.93,612.9MiB,running
2026-08-25T18:12:13Z,29.93,612.9MiB,running
2026-08-25T18:13:14Z,29.93,612.9MiB,running
2026-08-25T18:14:15Z,29.93,612.9MiB,running
2026-08-25T18:15:16Z,29.92,612.8MiB,running
2026-08-25T18:16:17Z,29.92,612.8MiB,running
2026-08-25T18:17:18Z,29.92,612.8MiB,running
2026-08-25T18:18:19Z,29.92,612.8MiB,running
2026-08-25T18:19:21Z,29.92,612.8MiB,running
2026-08-25T18:20:22Z,29.92,612.8MiB,running
2026-08-25T18:21:23Z,29.92,612.8MiB,running
2026-08-25T18:22:24Z,29.92,612.8MiB,running
2026-08-25T18:23:26Z,29.92,612.8MiB,running
2026-08-25T18:24:27Z,29.92,612.8MiB,running
2026-08-25T18:25:28Z,29.92,612.8MiB,running
2026-08-25T18:26:29Z,29.92,612.8MiB,running
2026-08-25T18:27:31Z,29.92,612.8MiB,running
2026-08-25T18:28:33Z,29.92,612.8MiB,running
2026-08-25T18:29:34Z,29.92,612.8MiB,running
2026-08-25T18:30:35Z,29.92,612.8MiB,running
2026-08-25T18:31:36Z,29.92,612.8MiB,running
2026-08-25T18:32:37Z,29.92,612.8MiB,running
2026-08-25T18:33:39Z,29.92,612.8MiB,running
2026-08-25T18:34:40Z,29.92,612.8MiB,running
2026-08-25T18:35:42Z,29.92,612.8MiB,running
2026-08-25T18:36:43Z,29.92,612.8MiB,running
2026-08-25T18:37:44Z,29.92,612.8MiB,running
2026-08-25T18:38:45Z,29.92,612.8MiB,running
2026-08-25T18:39:46Z,29.92,612.8MiB,running
2026-08-25T18:40:47Z,29.92,612.8MiB,running
2026-08-25T18:41:48Z,29.92,612.8MiB,running
2026-08-25T18:42:50Z,29.92,612.8MiB,running
2026-08-25T18:43:51Z,29.92,612.8MiB,running
2026-08-25T18:44:53Z,29.92,612.8MiB,running
2026-08-25T18:45:54Z,29.92,612.8MiB,running
2026-08-25T18:46:55Z,29.92,612.8MiB,running
2026-08-25T18:47:57Z,29.92,612.8MiB,running
2026-08-25T18:48:58Z,29.92,612.8MiB,running
2026-08-25T18:49:59Z,29.92,612.8MiB,running
2026-08-25T18:51:01Z,29.92,612.8MiB,running
2026-08-25T18:52:03Z,29.92,612.8MiB,running
2026-08-25T18:53:04Z,29.92,612.8MiB,running
2026-08-25T18:54:05Z,29.92,612.8MiB,running
2026-08-25T18:55:06Z,29.92,612.8MiB,running
2026-08-25T18:56:07Z,29.92,612.8MiB,running
2026-08-25T18:57:09Z,29.92,612.8MiB,running
2026-08-25T18:58:10Z,29.92,612.8MiB,running
2026-08-25T18:59:11Z,29.92,612.8MiB,running
2026-08-25T19:00:13Z,29.92,612.8MiB,running
2026-08-25T19:01:14Z,29.92,612.8MiB,running
2026-08-25T19:02:15Z,29.92,612.8MiB,running
2026-08-25T19:03:16Z,29.92,612.8MiB,running
2026-08-25T19:04:17Z,29.92,612.8MiB,running
2026-08-25T19:05:19Z,29.92,612.8MiB,running
2026-08-25T19:06:20Z,29.92,612.8MiB,running
2026-08-25T19:07:21Z,29.92,612.8MiB,running
2026-08-25T19:08:23Z,29.92,612.8MiB,running
2026-08-25T19:09:24Z,29.92,612.8MiB,running
2026-08-25T19:10:25Z,29.92,612.8MiB,running
2026-08-25T19:11:26Z,29.92,612.8MiB,running
2026-08-25T19:12:27Z,29.92,612.8MiB,running
2026-08-25T19:13:29Z,29.92,612.8MiB,running
2026-08-25T19:14:30Z,29.92,612.8MiB,running
2026-08-25T19:15:31Z,29.92,612.8MiB,running
2026-08-25T19:16:33Z,29.92,612.8MiB,running
2026-08-25T19:17:34Z,29.92,612.8MiB,running
2026-08-25T19:18:35Z,29.92,612.8MiB,running
2026-08-25T19:19:36Z,29.92,612.8MiB,running
2026-08-25T19:20:38Z,29.92,612.8MiB,running
2026-08-25T19:21:39Z,29.92,612.8MiB,running
2026-08-25T19:22:40Z,29.92,612.8MiB,running
2026-08-25T19:23:41Z,29.92,612.8MiB,running
2026-08-25T19:24:43Z,29.92,612.8MiB,running
2026-08-25T19:25:44Z,29.92,612.8MiB,running
2026-08-25T19:26:45Z,29.92,612.8MiB,running
2026-08-25T19:27:47Z,29.92,612.8MiB,running
2026-08-25T19:28:48Z,29.92,612.8MiB,running
2026-08-25T19:29:49Z,29.92,612.8MiB,running
2026-08-25T19:30:50Z,29.92,612.8MiB,running
2026-08-25T19:31:51Z,29.92,612.8MiB,running
2026-08-25T19:32:53Z,29.92,612.8MiB,running
2026-08-25T19:33:54Z,29.92,612.8MiB,running
2026-08-25T19:34:56Z,29.92,612.8MiB,running
2026-08-25T19:35:57Z,29.92,612.8MiB,running
2026-08-25T19:36:58Z,29.92,612.8MiB,running
2026-08-25T19:37:59Z,29.92,612.8MiB,running
2026-08-25T19:39:00Z,29.92,612.8MiB,running
2026-08-25T19:40:01Z,29.92,612.8MiB,running
2026-08-25T19:41:03Z,29.92,612.8MiB,running
2026-08-25T19:42:04Z,29.92,612.8MiB,running
2026-08-25T19:43:06Z,29.92,612.8MiB,running
2026-08-25T19:44:07Z,29.92,612.8MiB,running
2026-08-25T19:45:09Z,29.92,612.8MiB,running
2026-08-25T19:46:10Z,29.92,612.8MiB,running
2026-08-25T19:47:11Z,29.92,612.8MiB,running
2026-08-25T19:48:13Z,29.92,612.8MiB,running
2026-08-25T19:49:14Z,29.92,612.8MiB,running
2026-08-25T19:50:16Z,29.92,612.8MiB,running
2026-08-25T19:51:17Z,29.92,612.8MiB,running
2026-08-25T19:52:18Z,29.92,612.8MiB,running
2026-08-25T19:53:19Z,29.92,612.8MiB,running
2026-08-25T19:54:21Z,29.92,612.8MiB,running
2026-08-25T19:55:23Z,29.92,612.8MiB,running
2026-08-25T19:56:24Z,29.92,612.8MiB,running
2026-08-25T19:57:26Z,29.92,612.8MiB,running
2026-08-25T19:58:27Z,29.92,612.8MiB,running
2026-08-25T19:59:28Z,29.92,612.8MiB,running
2026-08-25T20:00:29Z,29.92,612.8MiB,running
2026-08-25T20:01:30Z,29.92,612.8MiB,running
2026-08-25T20:02:32Z,29.92,612.8MiB,running
2026-08-25T20:03:33Z,29.92,612.8MiB,running
2026-08-25T20:04:35Z,29.92,612.8MiB,running
2026-08-25T20:05:36Z,29.92,612.8MiB,running
2026-08-25T20:06:37Z,29.92,612.8MiB,running
2026-08-25T20:07:38Z,68.12,1.362GiB,running
2026-08-25T20:08:39Z,64.68,1.294GiB,running
2026-08-25T20:09:40Z,64.33,1.287GiB,running
2026-08-25T20:10:42Z,64.33,1.287GiB,running
2026-08-25T20:11:44Z,64.33,1.287GiB,running
2026-08-25T20:12:45Z,64.33,1.287GiB,running
2026-08-25T20:13:46Z,64.33,1.287GiB,running
2026-08-25T20:14:47Z,64.34,1.287GiB,running
2026-08-25T20:15:48Z,64.33,1.287GiB,running
2026-08-25T20:16:49Z,64.33,1.287GiB,running
2026-08-25T20:17:51Z,64.33,1.287GiB,running
2026-08-25T20:18:52Z,64.33,1.287GiB,running
2026-08-25T20:19:54Z,64.27,1.285GiB,running
2026-08-25T20:20:55Z,64.27,1.285GiB,running
2026-08-25T20:21:56Z,64.27,1.285GiB,running
2026-08-25T20:22:57Z,64.27,1.285GiB,running
2026-08-25T20:23:58Z,64.22,1.284GiB,running
2026-08-25T20:25:00Z,32.36,662.7MiB,running
2026-08-25T20:26:01Z,32.36,662.7MiB,running
2026-08-25T20:27:02Z,32.36,662.7MiB,running
2026-08-25T20:28:04Z,32.36,662.7MiB,running
2026-08-25T20:29:05Z,32.36,662.7MiB,running
2026-08-25T20:30:06Z,32.36,662.7MiB,running
2026-08-25T20:31:07Z,32.36,662.7MiB,running
2026-08-25T20:32:09Z,32.36,662.7MiB,running
2026-08-25T20:33:10Z,32.36,662.7MiB,running
2026-08-25T20:34:11Z,32.36,662.7MiB,running
2026-08-25T20:35:12Z,32.35,662.5MiB,running
2026-08-25T20:36:14Z,32.44,664.5MiB,running
2026-08-25T20:37:15Z,32.54,666.5MiB,running
2026-08-25T20:38:16Z,32.64,668.5MiB,running
2026-08-25T20:39:17Z,32.61,667.9MiB,running
2026-08-25T20:40:19Z,32.62,668.1MiB,running
2026-08-25T20:41:20Z,32.68,669.3MiB,running
2026-08-25T20:42:21Z,32.68,669.3MiB,running
2026-08-25T20:43:22Z,32.68,669.3MiB,running
2026-08-25T20:44:24Z,32.68,669.3MiB,running
2026-08-25T20:45:25Z,32.68,669.3MiB,running
2026-08-25T20:46:26Z,32.68,669.3MiB,running
2026-08-25T20:47:27Z,32.68,669.3MiB,running
2026-08-25T20:48:29Z,32.68,669.3MiB,running
2026-08-25T20:49:30Z,32.68,669.3MiB,running
2026-08-25T20:50:31Z,32.68,669.3MiB,running
2026-08-25T20:51:32Z,32.67,669MiB,running
2026-08-25T20:52:34Z,32.67,669MiB,running
2026-08-25T20:53:35Z,32.67,669MiB,running
2026-08-25T20:54:36Z,32.67,669MiB,running
2026-08-25T20:55:38Z,32.67,669MiB,running
2026-08-25T20:56:39Z,32.67,669.1MiB,running
2026-08-25T20:57:40Z,32.67,669.1MiB,running
2026-08-25T20:58:41Z,32.67,669.1MiB,running
2026-08-25T20:59:42Z,32.67,669.1MiB,running
2026-08-25T21:00:44Z,32.67,669.1MiB,running
2026-08-25T21:01:45Z,32.67,669.1MiB,running
2026-08-25T21:02:46Z,32.67,669.1MiB,running
2026-08-25T21:03:48Z,32.67,669.1MiB,running
2026-08-25T21:04:49Z,32.67,669.1MiB,running
2026-08-25T21:05:50Z,32.67,669.1MiB,running
2026-08-25T21:06:51Z,32.67,669.1MiB,running
2026-08-25T21:07:52Z,32.67,669.1MiB,running
2026-08-25T21:08:54Z,32.67,669.1MiB,running
2026-08-25T21:09:55Z,32.67,669.1MiB,running
2026-08-25T21:10:57Z,32.67,669.1MiB,running
2026-08-25T21:11:58Z,32.67,669.1MiB,running
2026-08-25T21:12:59Z,32.67,669.1MiB,running
2026-08-25T21:14:00Z,32.67,669.1MiB,running
2026-08-25T21:15:01Z,32.67,669.1MiB,running
2026-08-25T21:16:02Z,32.67,669.1MiB,running
2026-08-25T21:17:04Z,32.67,669.1MiB,running
2026-08-25T21:18:06Z,32.67,669.1MiB,running
2026-08-25T21:19:07Z,32.67,669.1MiB,running
2026-08-25T21:20:08Z,32.67,669.1MiB,running
2026-08-25T21:21:09Z,32.67,669.1MiB,running
2026-08-25T21:22:10Z,32.67,669.1MiB,running
2026-08-25T21:23:12Z,32.67,669.1MiB,running
2026-08-25T21:24:14Z,32.67,669.1MiB,running
2026-08-25T21:25:15Z,32.67,669.1MiB,running
2026-08-25T21:26:17Z,32.67,669.1MiB,running
2026-08-25T21:27:18Z,32.67,669.1MiB,running
2026-08-25T21:28:19Z,32.67,669.1MiB,running
2026-08-25T21:29:20Z,32.67,669.1MiB,running
2026-08-25T21:30:21Z,32.67,669.1MiB,running
2026-08-25T21:31:22Z,32.67,669.1MiB,running
